exchange_symbol,auto_close_date,average_pricing,child_calendar_id,deliverable,delivery_month,delivery_year,end_date,exchange_id,final_settle_end,final_settle_method,final_settle_start,final_settle_timezone,first_delivery,first_notice,first_position,first_trade,instrument_name,last_delivery,last_notice,last_position,last_trade,last_trade_time,multiplier,open_interest_switch_date,parent_calendar_id,quote_currency_id,root_symbol,settle_end,settle_method,settle_start,settle_timezone,settlement_date,start_date,tick_size,underlying_asset_class_id,underlying_name,volume_switch_date
ZT_H93,first_notice,,,1.0,3,1993,1993-03-22,XCME,12:01,Delivery,12:00,exch,1993-03-01,1993-02-26,1993-02-25,1992-06-30,2y Treasury Note,1993-04-05,1993-04-02,1993-04-01,1993-03-30,12:01,2000.0,,XCME,USD,ZT,14:00,vwap,13:59,exch,,1992-10-20,0.0078125,1.0,1.75 Year to 5.25 Year US Treasury Note,
ZT_M93,first_notice,,,1.0,6,1993,1993-06-21,XCME,12:01,Delivery,12:00,exch,1993-06-01,1993-05-28,1993-05-27,1992-09-30,2y Treasury Note,1993-07-06,1993-07-02,1993-07-01,1993-06-29,12:01,2000.0,,XCME,USD,ZT,14:00,vwap,13:59,exch,,1993-01-14,0.0078125,1.0,1.75 Year to 5.25 Year US Treasury Note,
ZT_U93,first_notice,,,1.0,9,1993,1993-09-21,XCME,12:01,Delivery,12:00,exch,1993-09-01,1993-08-31,1993-08-30,1992-12-31,2y Treasury Note,1993-10-05,1993-10-04,1993-10-01,1993-09-29,12:01,2000.0,,XCME,USD,ZT,14:00,vwap,13:59,exch,,1993-04-20,0.0078125,1.0,1.75 Year to 5.25 Year US Treasury Note,
ZT_Z93,first_notice,,,1.0,12,1993,1993-12-29,XCME,12:01,Delivery,12:00,exch,1993-12-01,1993-11-30,1993-11-29,1993-03-31,2y Treasury Note,1994-01-04,1994-01-04,1994-01-03,1993-12-30,12:01,2000.0,,XCME,USD,ZT,14:00,vwap,13:59,exch,,1993-06-29,0.0078125,1.0,1.75 Year to 5.25 Year US Treasury Note,
ZT_H94,first_notice,,,1.0,3,1994,1994-03-29,XCME,12:01,Delivery,12:00,exch,1994-03-01,1994-02-28,1994-02-25,1993-06-30,2y Treasury Note,1994-04-05,1994-04-05,1994-04-04,1994-03-30,12:01,2000.0,,XCME,USD,ZT,14:00,vwap,13:59,exch,,1993-09-22,0.0078125,1.0,1.75 Year to 5.25 Year US Treasury Note,
ZT_M94,first_notice,,,1.0,6,1994,1994-06-28,XCME,12:01,Delivery,12:00,exch,1994-06-01,1994-05-31,1994-05-27,1993-09-30,2y Treasury Note,1994-07-06,1994-07-05,1994-07-01,1994-06-29,12:01,2000.0,,XCME,USD,ZT,14:00,vwap,13:59,exch,,1993-11-30,0.0078125,1.0,1.75 Year to 5.25 Year US Treasury Note,
ZT_U94,first_notice,,,1.0,9,1994,1994-09-28,XCME,12:01,Delivery,12:00,exch,1994-09-01,1994-08-31,1994-08-30,1993-12-31,2y Treasury Note,1994-10-04,1994-10-04,1994-10-03,1994-09-29,12:01,2000.0,,XCME,USD,ZT,14:00,vwap,13:59,exch,,1994-02-18,0.0078125,1.0,1.75 Year to 5.25 Year US Treasury Note,
ZT_Z94,first_notice,,,1.0,12,1994,1994-12-29,XCME,12:01,Delivery,12:00,exch,1994-12-01,1994-11-30,1994-11-29,1994-03-31,2y Treasury Note,1995-01-04,1995-01-04,1995-01-03,1994-12-30,12:01,2000.0,,XCME,USD,ZT,14:00,vwap,13:59,exch,,1994-07-19,0.0078125,1.0,1.75 Year to 5.25 Year US Treasury Note,
ZT_H95,first_notice,,,1.0,3,1995,1995-03-29,XCME,12:01,Delivery,12:00,exch,1995-03-01,1995-02-28,1995-02-27,1994-06-30,2y Treasury Note,1995-04-04,1995-04-04,1995-04-03,1995-03-30,12:01,2000.0,,XCME,USD,ZT,14:00,vwap,13:59,exch,,1994-10-26,0.0078125,1.0,1.75 Year to 5.25 Year US Treasury Note,
ZT_M95,first_notice,,,1.0,6,1995,1995-06-28,XCME,12:01,Delivery,12:00,exch,1995-06-01,1995-05-31,1995-05-30,1994-09-30,2y Treasury Note,1995-07-05,1995-07-05,1995-07-03,1995-06-29,12:01,2000.0,,XCME,USD,ZT,14:00,vwap,13:59,exch,,1995-01-12,0.0078125,1.0,1.75 Year to 5.25 Year US Treasury Note,
ZT_U95,first_notice,,,1.0,9,1995,1995-09-28,XCME,12:01,Delivery,12:00,exch,1995-09-01,1995-08-31,1995-08-30,1995-01-03,2y Treasury Note,1995-10-03,1995-10-03,1995-10-02,1995-09-29,12:01,2000.0,,XCME,USD,ZT,14:00,vwap,13:59,exch,,1995-03-20,0.0078125,1.0,1.75 Year to 5.25 Year US Treasury Note,
ZT_Z95,first_notice,,,1.0,12,1995,1995-12-28,XCME,12:01,Delivery,12:00,exch,1995-12-01,1995-11-30,1995-11-29,1995-03-31,2y Treasury Note,1996-01-03,1996-01-03,1996-01-02,1995-12-29,12:01,2000.0,,XCME,USD,ZT,14:00,vwap,13:59,exch,,1995-04-28,0.0078125,1.0,1.75 Year to 5.25 Year US Treasury Note,
ZT_H96,first_notice,,,1.0,3,1996,1996-03-28,XCME,12:01,Delivery,12:00,exch,1996-03-01,1996-02-29,1996-02-28,1995-06-30,2y Treasury Note,1996-04-03,1996-04-02,1996-04-01,1996-03-29,12:01,2000.0,,XCME,USD,ZT,14:00,vwap,13:59,exch,,1995-06-30,0.0078125,1.0,1.75 Year to 5.25 Year US Treasury Note,
ZT_M96,first_notice,,,1.0,6,1996,1996-06-27,XCME,12:01,Delivery,12:00,exch,1996-06-03,1996-05-31,1996-05-30,1995-10-02,2y Treasury Note,1996-07-03,1996-07-02,1996-07-01,1996-06-28,12:01,2000.0,,XCME,USD,ZT,14:00,vwap,13:59,exch,,1995-10-19,0.0078125,1.0,1.75 Year to 5.25 Year US Treasury Note,
ZT_U96,first_notice,,,1.0,9,1996,1996-09-26,XCME,12:01,Delivery,12:00,exch,1996-09-03,1996-08-30,1996-08-29,1996-01-02,2y Treasury Note,1996-10-03,1996-10-02,1996-10-01,1996-09-27,12:01,2000.0,,XCME,USD,ZT,14:00,vwap,13:59,exch,,1996-04-17,0.0078125,1.0,1.75 Year to 5.25 Year US Treasury Note,
ZT_Z96,first_notice,,,1.0,12,1996,1996-12-27,XCME,12:01,Delivery,12:00,exch,1996-12-02,1996-11-29,1996-11-27,1996-04-01,2y Treasury Note,1997-01-03,1997-01-03,1997-01-02,1996-12-30,12:01,2000.0,,XCME,USD,ZT,14:00,vwap,13:59,exch,,1996-06-26,0.0078125,1.0,1.75 Year to 5.25 Year US Treasury Note,
ZT_H97,first_notice,,,1.0,3,1997,1997-03-26,XCME,12:01,Delivery,12:00,exch,1997-03-03,1997-02-28,1997-02-27,1996-07-01,2y Treasury Note,1997-04-03,1997-04-02,1997-04-01,1997-03-27,12:01,2000.0,,XCME,USD,ZT,14:00,vwap,13:59,exch,,1996-11-04,0.0078125,1.0,1.75 Year to 5.25 Year US Treasury Note,
ZT_M97,first_notice,,,1.0,6,1997,1997-06-26,XCME,12:01,Delivery,12:00,exch,1997-06-02,1997-05-30,1997-05-29,1996-09-30,2y Treasury Note,1997-07-03,1997-07-02,1997-07-01,1997-06-27,12:01,2000.0,,XCME,USD,ZT,14:00,vwap,13:59,exch,,1996-12-03,0.0078125,1.0,1.75 Year to 5.25 Year US Treasury Note,
ZT_U97,first_notice,,,1.0,9,1997,1997-09-26,XCME,12:01,Delivery,12:00,exch,1997-09-02,1997-08-29,1997-08-28,1996-12-31,2y Treasury Note,1997-10-03,1997-10-02,1997-10-01,1997-09-29,12:01,2000.0,,XCME,USD,ZT,14:00,vwap,13:59,exch,,1997-01-28,0.0078125,1.0,1.75 Year to 5.25 Year US Treasury Note,
ZT_Z97,first_notice,,,1.0,12,1997,1997-12-29,XCME,12:01,Delivery,12:00,exch,1997-12-01,1997-11-28,1997-11-26,1997-03-31,2y Treasury Note,1998-01-05,1998-01-05,1998-01-02,1997-12-30,12:01,2000.0,,XCME,USD,ZT,14:00,vwap,13:59,exch,,1997-06-12,0.0078125,1.0,1.75 Year to 5.25 Year US Treasury Note,
ZT_H98,first_notice,,,1.0,3,1998,1998-03-27,XCME,12:01,Delivery,12:00,exch,1998-03-02,1998-02-27,1998-02-26,1997-06-30,2y Treasury Note,1998-04-03,1998-04-02,1998-04-01,1998-03-30,12:01,2000.0,,XCME,USD,ZT,14:00,vwap,13:59,exch,,1997-09-29,0.0078125,1.0,1.75 Year to 5.25 Year US Treasury Note,
ZT_M98,first_notice,,,1.0,6,1998,1998-06-26,XCME,12:01,Delivery,12:00,exch,1998-06-01,1998-05-29,1998-05-28,1997-09-30,2y Treasury Note,1998-07-06,1998-07-02,1998-07-01,1998-06-29,12:01,2000.0,,XCME,USD,ZT,14:00,vwap,13:59,exch,,1997-12-15,0.0078125,1.0,1.75 Year to 5.25 Year US Treasury Note,
ZT_U98,first_notice,,,1.0,9,1998,1998-09-29,XCME,12:01,Delivery,12:00,exch,1998-09-01,1998-08-31,1998-08-28,1997-12-31,2y Treasury Note,1998-10-05,1998-10-02,1998-10-01,1998-09-29,12:01,2000.0,,XCME,USD,ZT,14:00,vwap,13:59,exch,,1998-04-02,0.0078125,1.0,1.75 Year to 5.25 Year US Treasury Note,
ZT_Z98,first_notice,,,1.0,12,1998,1998-12-29,XCME,12:01,Delivery,12:00,exch,1998-12-01,1998-11-30,1998-11-27,1998-03-31,2y Treasury Note,1999-01-05,1999-01-05,1999-01-04,1998-12-30,12:01,2000.0,,XCME,USD,ZT,14:00,vwap,13:59,exch,,1998-06-30,0.0078125,1.0,1.75 Year to 5.25 Year US Treasury Note,
ZT_H99,first_notice,,,1.0,3,1999,1999-03-29,XCME,12:01,Delivery,12:00,exch,1999-03-01,1999-02-26,1999-02-25,1998-06-30,2y Treasury Note,1999-04-06,1999-04-05,1999-04-01,1999-03-30,12:01,2000.0,,XCME,USD,ZT,14:00,vwap,13:59,exch,,1998-10-22,0.0078125,1.0,1.75 Year to 5.25 Year US Treasury Note,
ZT_M99,first_notice,,,1.0,6,1999,1999-06-28,XCME,12:01,Delivery,12:00,exch,1999-06-01,1999-05-28,1999-05-27,1998-09-30,2y Treasury Note,1999-07-06,1999-07-02,1999-07-01,1999-06-29,12:01,2000.0,,XCME,USD,ZT,14:00,vwap,13:59,exch,,1998-12-29,0.0078125,1.0,1.75 Year to 5.25 Year US Treasury Note,
ZT_U99,first_notice,,,1.0,9,1999,1999-09-29,XCME,12:01,Delivery,12:00,exch,1999-09-01,1999-08-31,1999-08-30,1998-12-31,2y Treasury Note,1999-10-05,1999-10-04,1999-10-01,1999-09-29,12:01,2000.0,,XCME,USD,ZT,14:00,vwap,13:59,exch,,1999-03-18,0.0078125,1.0,1.75 Year to 5.25 Year US Treasury Note,
ZT_Z99,first_notice,,,1.0,12,1999,1999-12-29,XCME,12:01,Delivery,12:00,exch,1999-12-01,1999-11-30,1999-11-29,1999-03-31,2y Treasury Note,2000-01-04,2000-01-04,2000-01-03,1999-12-30,12:01,2000.0,,XCME,USD,ZT,14:00,vwap,13:59,exch,,1999-08-09,0.0078125,1.0,1.75 Year to 5.25 Year US Treasury Note,
ZT_H00,first_notice,,,1.0,3,2000,2000-03-30,XCME,12:01,Delivery,12:00,exch,2000-03-01,2000-02-29,2000-02-28,1999-06-30,2y Treasury Note,2000-04-04,2000-04-04,2000-04-03,2000-03-30,12:01,2000.0,,XCME,USD,ZT,14:00,vwap,13:59,exch,,1999-10-27,0.0078125,1.0,1.75 Year to 5.25 Year US Treasury Note,
ZT_M00,first_notice,,,1.0,6,2000,2000-06-28,XCME,12:01,Delivery,12:00,exch,2000-06-01,2000-05-31,2000-05-30,1999-09-30,2y Treasury Note,2000-07-05,2000-07-05,2000-07-03,2000-06-29,12:01,2000.0,,XCME,USD,ZT,14:00,vwap,13:59,exch,,2000-01-05,0.0078125,1.0,1.75 Year to 5.25 Year US Treasury Note,
ZT_U00,first_notice,,,1.0,9,2000,2000-09-28,XCME,12:01,Delivery,12:00,exch,2000-09-01,2000-08-31,2000-08-30,1999-12-31,2y Treasury Note,2000-10-03,2000-10-03,2000-10-02,2000-09-29,12:01,2000.0,,XCME,USD,ZT,14:00,vwap,13:59,exch,,2000-04-28,0.0078125,1.0,1.75 Year to 5.25 Year US Treasury Note,
ZT_Z00,first_notice,,,1.0,12,2000,2000-12-29,XCME,12:01,Delivery,12:00,exch,2000-12-01,2000-11-30,2000-11-29,2000-03-31,2y Treasury Note,2001-01-03,2001-01-03,2001-01-02,2000-12-29,12:01,2000.0,,XCME,USD,ZT,14:00,vwap,13:59,exch,,2000-08-02,0.0078125,1.0,1.75 Year to 5.25 Year US Treasury Note,
ZT_M01,first_notice,,,1.0,6,2001,2001-06-28,XCME,12:01,Delivery,12:00,exch,2001-06-01,2001-05-31,2001-05-30,2000-10-02,2y Treasury Note,2001-07-03,2001-07-03,2001-07-02,2001-06-29,12:01,2000.0,,XCME,USD,ZT,14:00,vwap,13:59,exch,,2000-12-13,0.0078125,1.0,1.75 Year to 5.25 Year US Treasury Note,
ZT_U01,first_notice,,,1.0,9,2001,2001-09-27,XCME,12:01,Delivery,12:00,exch,2001-09-04,2001-08-31,2001-08-30,2001-01-02,2y Treasury Note,2001-10-03,2001-10-02,2001-10-01,2001-09-28,12:01,2000.0,,XCME,USD,ZT,14:00,vwap,13:59,exch,,2001-03-22,0.0078125,1.0,1.75 Year to 5.25 Year US Treasury Note,
ZT_Z01,first_notice,,,1.0,12,2001,2001-12-27,XCME,12:01,Delivery,12:00,exch,2001-12-03,2001-11-30,2001-11-29,2001-04-02,2y Treasury Note,2002-01-03,2002-01-03,2002-01-02,2001-12-28,12:01,2000.0,,XCME,USD,ZT,14:00,vwap,13:59,exch,,2001-07-25,0.0078125,1.0,1.75 Year to 5.25 Year US Treasury Note,
ZT_H02,first_notice,,,1.0,3,2002,2002-03-28,XCME,12:01,Delivery,12:00,exch,2002-03-01,2002-02-28,2002-02-27,2001-07-02,2y Treasury Note,2002-04-03,2002-04-02,2002-04-01,2002-03-28,12:01,2000.0,,XCME,USD,ZT,14:00,vwap,13:59,exch,,2001-10-18,0.0078125,1.0,1.75 Year to 5.25 Year US Treasury Note,
ZT_M02,first_notice,,,1.0,6,2002,2002-06-28,XCME,12:01,Delivery,12:00,exch,2002-06-03,2002-05-31,2002-05-30,2001-10-01,2y Treasury Note,2002-07-03,2002-07-02,2002-07-01,2002-06-28,12:01,2000.0,,XCME,USD,ZT,14:00,vwap,13:59,exch,,2002-02-05,0.0078125,1.0,1.75 Year to 5.25 Year US Treasury Note,
ZT_U02,first_notice,,,1.0,9,2002,2002-09-26,XCME,12:01,Delivery,12:00,exch,2002-09-03,2002-08-30,2002-08-29,2001-12-31,2y Treasury Note,2002-10-03,2002-10-02,2002-10-01,2002-09-27,12:01,2000.0,,XCME,USD,ZT,14:00,vwap,13:59,exch,,2002-05-09,0.0078125,1.0,1.75 Year to 5.25 Year US Treasury Note,
ZT_Z02,first_notice,,,1.0,12,2002,2002-12-27,XCME,12:01,Delivery,12:00,exch,2002-12-02,2002-11-29,2002-11-27,2002-04-01,2y Treasury Note,2003-01-03,2003-01-03,2003-01-02,2002-12-30,12:01,2000.0,,XCME,USD,ZT,14:00,vwap,13:59,exch,,2002-08-14,0.0078125,1.0,1.75 Year to 5.25 Year US Treasury Note,
ZT_H03,first_notice,,,1.0,3,2003,2003-03-28,XCME,12:01,Delivery,12:00,exch,2003-03-03,2003-02-28,2003-02-27,2002-07-01,2y Treasury Note,2003-04-03,2003-04-02,2003-04-01,2003-03-28,12:01,2000.0,,XCME,USD,ZT,14:00,vwap,13:59,exch,,2002-10-25,0.0078125,1.0,1.75 Year to 5.25 Year US Treasury Note,
ZT_M03,first_notice,,,1.0,6,2003,2003-06-26,XCME,12:01,Delivery,12:00,exch,2003-06-02,2003-05-30,2003-05-29,2002-09-30,2y Treasury Note,2003-07-03,2003-07-02,2003-07-01,2003-06-27,12:01,2000.0,,XCME,USD,ZT,14:00,vwap,13:59,exch,,2003-02-11,0.0078125,1.0,1.75 Year to 5.25 Year US Treasury Note,
ZT_U03,first_notice,,,1.0,9,2003,2003-09-26,XCME,12:01,Delivery,12:00,exch,2003-09-02,2003-08-29,2003-08-28,2002-12-31,2y Treasury Note,2003-10-03,2003-10-02,2003-10-01,2003-09-29,12:01,2000.0,,XCME,USD,ZT,14:00,vwap,13:59,exch,,2003-05-12,0.0078125,1.0,1.75 Year to 5.25 Year US Treasury Note,
ZT_Z03,first_notice,,,1.0,12,2003,2003-12-30,XCME,12:01,Delivery,12:00,exch,2003-12-01,2003-11-28,2003-11-26,2003-03-31,2y Treasury Note,2004-01-05,2004-01-05,2004-01-02,2003-12-30,12:01,2000.0,,XCME,USD,ZT,14:00,vwap,13:59,exch,,2003-08-18,0.0078125,1.0,1.75 Year to 5.25 Year US Treasury Note,
ZT_H04,first_notice,,,1.0,3,2004,2004-03-29,XCME,12:01,Delivery,12:00,exch,2004-03-01,2004-02-27,2004-02-26,2003-06-30,2y Treasury Note,2004-04-05,2004-04-02,2004-04-01,2004-03-30,12:01,2000.0,,XCME,USD,ZT,14:00,vwap,13:59,exch,,2003-11-06,0.0078125,1.0,1.75 Year to 5.25 Year US Treasury Note,
ZT_M04,first_notice,,,1.0,6,2004,2004-06-29,XCME,12:01,Delivery,12:00,exch,2004-06-01,2004-05-28,2004-05-27,2003-09-30,2y Treasury Note,2004-07-06,2004-07-02,2004-07-01,2004-06-29,12:01,2000.0,,XCME,USD,ZT,14:00,vwap,13:59,exch,,2003-12-31,0.0078125,1.0,1.75 Year to 5.25 Year US Treasury Note,
ZT_U04,first_notice,,,1.0,9,2004,2004-09-29,XCME,12:01,Delivery,12:00,exch,2004-09-01,2004-08-31,2004-08-30,2003-12-31,2y Treasury Note,2004-10-05,2004-10-04,2004-10-01,2004-09-29,12:01,2000.0,,XCME,USD,ZT,14:00,vwap,13:59,exch,,2004-04-16,0.0078125,1.0,1.75 Year to 5.25 Year US Treasury Note,
ZT_Z04,first_notice,,,1.0,12,2004,2004-12-30,XCME,12:01,Delivery,12:00,exch,2004-12-01,2004-11-30,2004-11-29,2004-03-31,2y Treasury Note,2005-01-04,2005-01-04,2005-01-03,2004-12-30,12:01,2000.0,,XCME,USD,ZT,14:00,vwap,13:59,exch,,2004-03-31,0.0078125,1.0,1.75 Year to 5.25 Year US Treasury Note,
ZT_H05,first_notice,,,1.0,3,2005,2005-03-30,XCME,12:01,Delivery,12:00,exch,2005-03-01,2005-02-28,2005-02-25,2004-06-30,2y Treasury Note,2005-04-05,2005-04-04,2005-04-01,2005-03-30,12:01,2000.0,,XCME,USD,ZT,14:00,vwap,13:59,exch,,2004-11-10,0.0078125,1.0,1.75 Year to 5.25 Year US Treasury Note,
ZT_M05,first_notice,,,1.0,6,2005,2005-06-29,XCME,12:01,Delivery,12:00,exch,2005-06-01,2005-05-31,2005-05-27,2004-09-30,2y Treasury Note,2005-07-06,2005-07-05,2005-07-01,2005-06-29,12:01,2000.0,,XCME,USD,ZT,14:00,vwap,13:59,exch,,2005-02-04,0.0078125,1.0,1.75 Year to 5.25 Year US Treasury Note,
ZT_U05,first_notice,,,1.0,9,2005,2005-09-29,XCME,12:01,Delivery,12:00,exch,2005-09-01,2005-08-31,2005-08-30,2004-12-31,2y Treasury Note,2005-10-04,2005-10-04,2005-10-03,2005-09-29,12:01,2000.0,,XCME,USD,ZT,14:00,vwap,13:59,exch,,2004-12-31,0.0078125,1.0,1.75 Year to 5.25 Year US Treasury Note,
ZT_Z05,first_notice,,,1.0,12,2005,2005-12-30,XCME,12:01,Delivery,12:00,exch,2005-12-01,2005-11-30,2005-11-29,2005-03-31,2y Treasury Note,2006-01-04,2006-01-04,2006-01-03,2005-12-30,12:01,2000.0,,XCME,USD,ZT,14:00,vwap,13:59,exch,,2005-03-31,0.0078125,1.0,1.75 Year to 5.25 Year US Treasury Note,
ZT_H06,first_notice,,,1.0,3,2006,2006-03-30,XCME,12:01,Delivery,12:00,exch,2006-03-01,2006-02-28,2006-02-27,2005-06-30,2y Treasury Note,2006-04-04,2006-04-04,2006-04-03,2006-03-30,12:01,2000.0,,XCME,USD,ZT,14:00,vwap,13:59,exch,,2005-07-01,0.0078125,1.0,1.75 Year to 5.25 Year US Treasury Note,
ZT_M06,first_notice,,,1.0,6,2006,2006-06-29,XCME,12:01,Delivery,12:00,exch,2006-06-01,2006-05-31,2006-05-30,2005-09-30,2y Treasury Note,2006-07-05,2006-07-05,2006-07-03,2006-06-29,12:01,2000.0,,XCME,USD,ZT,14:00,vwap,13:59,exch,,2005-09-30,0.0078125,1.0,1.75 Year to 5.25 Year US Treasury Note,
ZT_U06,first_notice,,,1.0,9,2006,2006-09-29,XCME,12:01,Delivery,12:00,exch,2006-09-01,2006-08-31,2006-08-30,2006-01-03,2y Treasury Note,2006-10-03,2006-10-03,2006-10-02,2006-09-29,12:01,2000.0,,XCME,USD,ZT,14:00,vwap,13:59,exch,,2006-01-03,0.0078125,1.0,1.75 Year to 5.25 Year US Treasury Note,
ZT_Z06,first_notice,,,1.0,12,2006,2006-12-29,XCME,12:01,Delivery,12:00,exch,2006-12-01,2006-11-30,2006-11-29,2006-03-31,2y Treasury Note,2007-01-03,2007-01-03,2007-01-02,2006-12-29,12:01,2000.0,,XCME,USD,ZT,14:00,vwap,13:59,exch,,2006-04-03,0.0078125,1.0,1.75 Year to 5.25 Year US Treasury Note,
ZT_H07,first_notice,,,1.0,3,2007,2007-03-30,XCME,12:01,Delivery,12:00,exch,2007-03-01,2007-02-28,2007-02-27,2006-06-30,2y Treasury Note,2007-04-03,2007-04-03,2007-04-02,2007-03-30,12:01,2000.0,,XCME,USD,ZT,14:00,vwap,13:59,exch,,2006-07-13,0.0078125,1.0,1.75 Year to 5.25 Year US Treasury Note,
ZT_M07,first_notice,,,1.0,6,2007,2007-06-29,XCME,12:01,Delivery,12:00,exch,2007-06-01,2007-05-31,2007-05-30,2006-10-02,2y Treasury Note,2007-07-03,2007-07-03,2007-07-02,2007-06-29,12:01,2000.0,,XCME,USD,ZT,14:00,vwap,13:59,exch,,2006-10-02,0.0078125,1.0,1.75 Year to 5.25 Year US Treasury Note,
ZT_U07,first_notice,,,1.0,9,2007,2007-09-28,XCME,12:01,Delivery,12:00,exch,2007-09-04,2007-08-31,2007-08-30,2007-01-02,2y Treasury Note,2007-10-03,2007-10-02,2007-10-01,2007-09-28,12:01,2000.0,,XCME,USD,ZT,14:00,vwap,13:59,exch,,2007-02-06,0.0078125,1.0,1.75 Year to 5.25 Year US Treasury Note,
ZT_Z07,first_notice,,,1.0,12,2007,2007-12-28,XCME,12:01,Delivery,12:00,exch,2007-12-03,2007-11-30,2007-11-29,2007-04-02,2y Treasury Note,2008-01-03,2008-01-03,2008-01-02,2007-12-28,12:01,2000.0,,XCME,USD,ZT,14:00,vwap,13:59,exch,,2007-04-02,0.0078125,1.0,1.75 Year to 5.25 Year US Treasury Note,
ZT_H08,first_notice,,,1.0,3,2008,2008-03-28,XCME,12:01,Delivery,12:00,exch,2008-03-03,2008-02-29,2008-02-28,2007-07-02,2y Treasury Note,2008-04-03,2008-04-02,2008-04-01,2008-03-28,12:01,2000.0,,XCME,USD,ZT,14:00,vwap,13:59,exch,,2007-07-06,0.0078125,1.0,1.75 Year to 5.25 Year US Treasury Note,
